,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Trades,DeliverableVolume,Deliverble,turnover
1401,449.25,446.0,447.8,428.55,433.25,432.0,434.73,369067,65378.97394136808,145069.0,0.3931,16044600000000.0
1402,432.0,433.0,435.0,421.1,433.25,430.15,426.03,237726,65378.97394136808,118783.0,0.4997,10127800000000.0
1403,430.15,431.5,432.95,423.3,424.5,425.15,427.55,233276,65378.97394136808,114150.0,0.4893,9973780000000.0
1404,425.15,432.95,436.8,425.0,435.35,432.2,429.67,362430,65378.97394136808,266777.0,0.7361,15572400000000.0
1405,432.2,436.8,440.0,426.7,427.0,430.8,434.96,285989,65378.97394136808,140706.0,0.492,12439500000000.0
1406,430.8,439.0,445.5,425.6,429.0,429.95,434.66,251665,65378.97394136808,78231.0,0.3109,10938800000000.0
1407,429.95,430.0,453.5,430.0,448.0,450.55,446.47,636923,65378.97394136808,328279.0,0.5154,28437000000000.0
1408,450.55,450.0,457.85,445.0,450.9,451.1,451.54,374921,65378.97394136808,139024.0,0.3708,16929000000000.0
1409,451.1,453.5,455.95,436.7,440.05,439.9,444.37,153812,65378.97394136808,63505.0,0.4129,6834940000000.0
1410,439.9,441.0,445.5,437.0,439.0,438.65,440.42,135498,65378.97394136808,54893.0,0.4051,5967590000000.0
1411,438.65,420.05,449.55,420.05,446.5,447.35,445.07,179158,65378.97394136808,93222.0,0.5203,7973710000000.0
1412,447.35,449.0,497.65,434.1,434.1,438.35,444.15,691242,65378.97394136808,195198.0,0.2824,30701600000000.0
1413,438.35,435.0,436.0,407.65,424.25,426.15,428.02,252208,65378.97394136808,116304.0,0.4611,10795000000000.0
1414,426.15,353.0,450.0,353.0,440.0,428.6,425.55,571075,65378.97394136808,341346.0,0.5977,24302200000000.0
1415,428.6,370.0,440.9,370.0,438.8,438.6,432.39,408071,65378.97394136808,227994.0,0.5587,17644500000000.0
1416,438.6,435.0,435.5,415.55,428.0,425.3,425.98,104108,65378.97394136808,21466.0,0.2062,4434820000000.0
1417,425.3,431.7,454.85,428.0,452.5,451.85,446.02,677381,65378.97394136808,363535.0,0.5367,30212800000000.0
1418,451.85,451.0,458.9,445.3,458.5,456.5,450.31,400713,65378.97394136808,175443.0,0.4378,18044600000000.0
1419,456.5,458.5,462.0,451.15,458.5,457.2,456.16,498240,65378.97394136808,274630.0,0.5512,22727800000000.0
1420,457.2,459.9,459.9,447.25,450.9,450.5,451.59,243260,65378.97394136808,126567.0,0.5203,10985300000000.0
1421,450.5,457.0,457.0,442.5,444.95,445.0,447.9,136444,65378.97394136808,71285.0,0.5224,6111310000000.0
1422,445.0,445.25,447.9,438.1,440.15,440.75,441.67,141562,65378.97394136808,66017.0,0.4663,6252350000000.0
1423,440.75,445.95,445.95,431.2,442.0,441.75,441.14,144202,65378.97394136808,77819.0,0.5397,6361310000000.0
1424,441.75,432.0,448.4,432.0,441.6,439.4,443.21,159817,65378.97394136808,58619.0,0.3668,7083250000000.0
1425,439.4,435.0,446.8,435.0,445.0,445.55,445.21,126919,65378.97394136808,61053.0,0.481,5650580000000.0
1426,445.55,446.8,455.0,445.1,453.9,453.9,450.42,302936,65378.97394136808,204399.0,0.6747,13644900000000.0
1427,453.9,454.5,457.5,440.0,449.0,452.9,452.91,322726,65378.97394136808,164581.0,0.51,14616500000000.0
1428,452.9,440.05,472.0,440.05,465.0,466.5,460.24,525793,65378.97394136808,319808.0,0.6082,24199100000000.0
1429,466.5,456.0,467.0,450.0,456.05,458.25,456.19,801219,65378.97394136808,515634.0,0.6436,36550800000000.0
1430,458.25,460.0,462.0,453.15,453.15,457.1,459.07,192622,65378.97394136808,71024.0,0.3687,8842710000000.0
1431,457.1,455.1,483.9,453.55,476.1,478.0,470.78,745098,65378.97394136808,392867.0,0.5273,35077900000000.0
1432,478.0,478.0,480.0,455.3,467.7,469.45,466.15,410221,65378.97394136808,233238.0,0.5686,19122400000000.0
1433,469.45,466.0,472.7,431.1,462.0,460.25,451.02,557101,65378.97394136808,311389.0,0.5589,25126500000000.0
1434,460.25,431.1,465.9,412.0,445.5,447.05,448.9,140475,65378.97394136808,57443.0,0.4089,6305980000000.0
1435,447.05,452.0,466.0,437.0,464.0,464.25,458.97,120839,65378.97394136808,36492.0,0.302,5546120000000.0
1436,464.25,467.0,468.9,455.5,463.0,464.3,463.29,140949,65378.97394136808,38203.0,0.271,6530020000000.0
1437,464.3,461.0,466.0,453.0,455.0,456.85,457.33,300412,65378.97394136808,171272.0,0.5701,13738800000000.0
1438,456.85,455.0,461.0,448.1,450.0,453.4,456.52,621734,65378.97394136808,395780.0,0.6366,28383500000000.0
1439,453.4,453.5,459.9,442.25,459.0,455.25,450.09,419994,65378.97394136808,174912.0,0.4165,18903500000000.0
1440,455.25,455.0,471.9,455.0,470.45,470.15,465.82,381992,65378.97394136808,203759.0,0.5334,17793900000000.0
1441,470.15,472.0,494.5,467.0,491.0,492.5,485.37,882134,65378.97394136808,442313.0,0.5014,42816000000000.0
1442,492.5,489.9,500.0,470.0,483.0,484.6,489.87,468152,65378.97394136808,202711.0,0.433,22933200000000.0
1443,484.6,482.0,484.0,454.2,457.9,460.15,468.09,1199385,65378.97394136808,739703.0,0.6167,56141700000000.0
1444,460.15,460.0,466.8,448.6,452.55,453.7,456.25,834801,65378.97394136808,415110.0,0.4973,38087600000000.0
1445,453.7,458.0,463.8,454.0,459.05,459.85,459.19,391328,65378.97394136808,125985.0,0.3219,17969300000000.0
1446,459.85,463.8,475.0,462.0,466.65,468.1,469.87,734945,65378.97394136808,354238.0,0.482,34533100000000.0
1447,468.1,469.9,469.9,450.0,452.1,452.65,459.06,643076,65378.97394136808,318173.0,0.4948,29520900000000.0
1448,452.65,452.65,462.0,446.05,451.8,450.2,453.61,243690,65378.97394136808,68652.0,0.2817,11054100000000.0
1449,450.2,450.2,456.0,434.3,440.3,443.9,447.18,300499,65378.97394136808,138418.0,0.4606,13437600000000.0
1450,443.9,444.1,461.9,442.5,456.0,456.95,453.56,443157,65378.97394136808,271837.0,0.6134,20099800000000.0
1451,456.95,442.5,465.65,442.0,462.0,459.75,458.55,510920,65378.97394136808,303922.0,0.5949,23428300000000.0
1452,459.75,462.0,477.0,451.1,457.0,460.45,468.74,576509,65378.97394136808,289895.0,0.5028,27023300000000.0
1453,460.45,461.1,466.7,450.1,456.0,453.95,455.03,458683,65378.97394136808,278979.0,0.6082,20871600000000.0
1454,453.95,456.0,461.0,443.5,451.2,450.95,450.9,451111,65378.97394136808,276651.0,0.6133,20340400000000.0
1455,450.95,443.5,478.9,435.55,471.65,473.35,455.89,1075327,65378.97394136808,402539.0,0.3743,49023200000000.0
1456,473.35,473.35,473.35,450.0,453.0,454.95,457.54,724186,65378.97394136808,410487.0,0.5668,33134100000000.0
1457,454.95,455.0,455.0,412.15,425.0,420.85,429.95,3711996,65378.97394136808,1795311.0,0.4837,159597000000000.0
1458,420.85,420.0,436.5,402.25,421.0,418.85,415.96,951392,65378.97394136808,457314.0,0.4807,39574300000000.0
1459,418.85,419.9,424.9,411.35,414.9,419.2,421.04,291429,65378.97394136808,156304.0,0.5363,12270400000000.0
1460,419.2,423.0,431.9,419.5,423.4,422.1,423.45,89385,65378.97394136808,31006.0,0.3469,3785000000000.0
1461,422.1,422.1,439.8,415.1,438.5,437.15,428.72,563417,65378.97394136808,248759.0,0.4415,24155000000000.0
1462,437.15,424.9,449.0,424.9,448.95,443.05,439.91,336081,65378.97394136808,189186.0,0.5629,14784700000000.0
1463,443.05,445.7,468.5,444.0,465.55,463.25,457.31,691239,65378.97394136808,405769.0,0.587,31611000000000.0
1464,463.25,463.25,469.0,452.5,457.0,457.2,460.28,284745,65378.97394136808,110726.0,0.3889,13106100000000.0
1465,457.2,469.1,486.8,460.3,462.25,462.95,468.54,649254,65378.97394136808,133564.0,0.2057,30420100000000.0
1466,462.95,467.4,485.0,463.1,484.1,478.9,472.64,763843,65378.97394136808,418454.0,0.5478,36102500000000.0
1467,478.9,483.9,483.9,465.15,467.0,469.65,470.93,300274,65378.97394136808,137009.0,0.4563,14140800000000.0
1468,469.65,474.45,499.0,474.45,497.0,495.85,491.85,1137006,65378.97394136808,526475.0,0.463,55923900000000.0
1469,495.85,496.0,498.0,485.1,496.0,495.65,492.57,469209,65378.97394136808,149049.0,0.3177,23111800000000.0
1470,495.65,505.0,505.0,485.0,486.1,487.45,489.96,547751,65378.97394136808,226304.0,0.4132,26837900000000.0
1471,487.45,489.0,505.0,475.5,497.0,499.35,488.66,654775,65378.97394136808,248280.0,0.3792,31996100000000.0
1472,499.35,493.0,499.95,485.0,492.0,495.75,493.06,638502,65378.97394136808,186559.0,0.2922,31482300000000.0
1473,495.75,485.0,509.95,485.0,500.5,503.85,503.07,1102518,65378.97394136808,454589.0,0.4123,55463900000000.0
1474,503.85,491.0,517.0,481.25,489.0,488.25,501.04,1723438,65378.97394136808,555170.0,0.3221,86351300000000.0
1475,488.25,489.0,516.95,489.0,515.1,510.0,501.12,760613,65378.97394136808,345261.0,0.4539,38115900000000.0
1476,510.0,515.0,520.0,502.5,519.0,516.6,513.04,201187,65378.97394136808,43153.0,0.2145,10321600000000.0
1477,516.6,502.5,517.9,495.25,504.05,505.0,504.84,450852,65378.97394136808,219016.0,0.4858,22760700000000.0
1478,505.0,504.05,516.9,499.2,511.1,513.6,510.44,559087,65378.97394136808,198355.0,0.3548,28538100000000.0
1479,513.6,514.0,517.85,505.05,506.0,508.6,514.04,562017,65378.97394136808,279686.0,0.4976,28890100000000.0
1480,508.6,515.0,515.0,501.0,513.75,513.25,509.41,336007,65378.97394136808,134996.0,0.4018,17116500000000.0
1481,513.25,515.0,529.0,501.05,526.55,526.0,521.41,735889,65378.97394136808,299595.0,0.4071,38370100000000.0
1482,526.0,526.0,530.0,515.6,530.0,524.9,522.85,292597,65378.97394136808,124175.0,0.4244,15298300000000.0
1483,524.9,525.0,531.95,512.1,529.9,526.35,523.5,368680,65378.97394136808,157448.0,0.4271,19300400000000.0
1484,526.35,527.0,532.0,518.15,523.15,526.0,524.8,331214,65378.97394136808,110481.0,0.3336,17382100000000.0
1485,526.0,523.0,528.0,513.0,513.15,520.2,521.54,236837,65378.97394136808,81628.0,0.3447,12352000000000.0
1486,520.2,516.85,529.0,516.0,529.0,524.65,522.25,162465,65378.97394136808,64096.0,0.3945,8484660000000.0
1487,524.65,529.0,535.0,519.0,527.0,527.25,526.01,257804,65378.97394136808,54861.0,0.2128,13560700000000.0
1488,527.25,530.05,539.8,526.05,534.0,536.45,536.21,479541,65378.97394136808,123489.0,0.2575,25713400000000.0
1489,536.45,538.1,548.0,537.0,545.0,544.2,544.08,492988,65378.97394136808,318858.0,0.6468,26822300000000.0
1490,544.2,544.0,551.45,537.0,542.15,541.8,546.69,249549,65378.97394136808,123460.0,0.4947,13642500000000.0
1491,541.8,541.8,547.5,527.5,540.0,540.15,538.16,504501,65378.97394136808,312282.0,0.619,27150000000000.0
1492,540.15,541.0,553.9,540.0,551.0,550.45,547.65,114366,65378.97394136808,64448.0,0.5635,6263310000000.0
1493,550.45,553.0,554.0,533.0,540.0,540.4,540.73,466692,65378.97394136808,328049.0,0.7029,25235600000000.0
1494,540.4,540.0,545.5,530.2,536.0,535.3,538.95,456430,65378.97394136808,243238.0,0.5329,24599300000000.0
1495,535.3,535.0,540.0,525.15,537.0,534.65,531.09,347173,65378.97394136808,165105.0,0.4756,18437900000000.0
1496,534.65,540.0,544.75,520.2,523.5,525.65,533.4,146007,65378.97394136808,40518.0,0.2775,7787990000000.0
1497,525.65,521.0,528.0,516.1,520.0,520.15,521.23,159403,65378.97394136808,69804.0,0.4379,8308530000000.0
1498,520.15,522.0,524.75,515.4,520.05,522.1,521.22,347439,65378.97394136808,196899.0,0.5667,18109100000000.0
1499,522.1,524.75,532.95,517.0,520.15,523.75,524.83,4936984,65378.97394136808,4317078.0,0.8744,259108000000000.0
1500,523.75,524.0,538.7,522.0,535.0,529.9,529.8,2328490,65378.97394136808,1710643.0,0.7347,123364000000000.0
1501,529.9,532.0,541.8,531.0,538.65,539.1,538.49,2053993,65378.97394136808,1893154.0,0.9217,110606000000000.0
1502,539.1,540.0,544.75,534.0,540.1,538.85,539.92,291639,65378.97394136808,183785.0,0.6302,15746100000000.0
1503,538.85,543.95,552.0,538.85,547.55,549.65,548.51,412209,65378.97394136808,241751.0,0.5865,22609900000000.0
1504,549.65,570.0,573.0,548.15,558.1,552.3,554.77,646847,65378.97394136808,464789.0,0.7185,35885200000000.0
1505,552.3,558.1,570.0,550.3,570.0,562.75,558.56,503329,65378.97394136808,360019.0,0.7153,28113700000000.0
1506,562.75,568.0,592.5,556.0,586.0,586.35,579.91,1177316,65378.97394136808,866882.0,0.7363,68273900000000.0
1507,586.35,589.7,603.7,558.0,585.0,585.85,595.76,1331589,65378.97394136808,980267.0,0.7362,79330100000000.0
1508,585.85,590.0,590.0,575.1,582.0,582.25,581.19,487768,65378.97394136808,352236.0,0.7221,28348700000000.0
1509,582.25,577.0,606.3,562.5,590.0,589.35,589.54,758540,65378.97394136808,388879.0,0.5127,44718800000000.0
1510,589.35,592.75,600.0,588.0,595.0,594.1,594.53,398068,65378.97394136808,215007.0,0.5401,23666300000000.0
1511,594.1,592.1,592.1,583.0,585.0,585.3,588.13,151587,65378.97394136808,75821.0,0.5002,8915340000000.0
1512,585.3,583.0,595.0,578.0,584.7,580.25,587.25,168409,65378.97394136808,77198.0,0.4584,9889900000000.0
1513,580.25,585.0,595.3,568.4,573.05,575.8,580.21,734954,65378.97394136808,235961.0,0.3211,42642500000000.0
1514,575.8,578.9,605.0,578.9,587.65,588.8,587.8,853358,65378.97394136808,487816.0,0.5716,50160200000000.0
1515,588.8,598.9,618.0,596.0,605.0,605.05,609.47,1660190,65378.97394136808,1117286.0,0.673,101183000000000.0
1516,605.05,600.0,603.95,585.0,589.4,587.1,592.2,633504,65378.97394136808,423224.0,0.6681,37516200000000.0
1517,587.1,590.4,601.85,585.05,595.7,595.65,592.84,516212,65378.97394136808,351407.0,0.6807,30602900000000.0
1518,595.65,595.65,619.5,595.0,610.0,611.35,604.78,999455,65378.97394136808,751689.0,0.7521,60445000000000.0
1519,611.35,619.2,629.9,612.0,618.95,624.15,622.86,692603,65378.97394136808,459276.0,0.6631,43139600000000.0
1520,624.15,626.0,629.0,614.25,615.25,616.3,619.35,124459,65378.97394136808,56636.0,0.4551,7708410000000.0
1521,616.3,616.3,629.0,615.0,626.0,626.4,623.24,214775,65378.97394136808,130113.0,0.6058,13385600000000.0
1522,626.4,626.0,649.4,606.3,608.9,609.75,615.88,247861,65378.97394136808,102466.0,0.4134,15265300000000.0
1523,609.75,615.0,615.0,596.0,598.0,600.25,604.81,278817,65378.97394136808,145805.0,0.5229,16863100000000.0
1524,600.25,614.25,614.25,587.0,604.9,596.5,594.72,388594,65378.97394136808,280901.0,0.7229,23110500000000.0
1525,596.5,598.0,606.0,590.5,600.3,600.0,600.8,305924,65378.97394136808,192095.0,0.6279,18379900000000.0
1526,600.0,610.0,610.0,595.0,607.9,608.9,604.72,232564,65378.97394136808,115755.0,0.4977,14063600000000.0
1527,608.9,607.7,621.0,600.0,615.05,615.45,615.21,507814,65378.97394136808,288515.0,0.5682,31241100000000.0
1528,615.45,620.8,623.0,615.0,619.5,619.7,617.04,153136,65378.97394136808,71914.0,0.4696,9449150000000.0
1529,619.7,622.45,645.0,619.5,623.6,624.3,624.83,138748,65378.97394136808,47902.0,0.3452,8669430000000.0
1530,624.3,626.0,627.0,607.0,608.15,611.55,613.21,584484,65378.97394136808,477424.0,0.8168,35840900000000.0
1531,611.55,626.95,626.95,595.0,608.0,608.4,603.4,512428,65378.97394136808,345781.0,0.6748,30919700000000.0
1532,608.4,618.9,620.1,605.05,612.0,611.7,614.63,191856,65378.97394136808,109246.0,0.5694,11792000000000.0
1533,611.7,619.9,619.9,602.0,618.5,610.15,612.72,903974,65378.97394136808,770728.0,0.8526,55388400000000.0
1534,610.15,608.0,616.0,596.05,601.0,602.75,603.86,400339,65378.97394136808,275557.0,0.6883,24174900000000.0
1535,602.75,602.0,610.85,601.5,610.0,608.75,606.32,230240,65378.97394136808,142792.0,0.6202,13959800000000.0
1536,608.75,602.5,619.0,602.0,615.5,616.1,613.3,157885,65378.97394136808,83165.0,0.5267,9683150000000.0
1537,616.1,617.0,625.0,606.35,610.0,612.85,617.64,529615,65378.97394136808,290404.0,0.5483,32710900000000.0
1538,612.85,614.7,614.7,606.4,610.0,610.2,609.92,107972,65378.97394136808,71214.0,0.6596,6585410000000.0
1539,610.2,613.9,621.0,607.0,612.1,614.0,614.38,186292,65378.97394136808,78517.0,0.4215,11445500000000.0
1540,614.0,616.0,619.0,594.9,610.4,609.95,607.46,290611,65378.97394136808,169534.0,0.5834,17653600000000.0
1541,609.95,605.05,630.0,605.05,624.5,626.0,622.39,381704,65378.97394136808,185816.0,0.4868,23756700000000.0
1542,626.0,628.0,634.9,613.35,618.45,621.05,629.73,182564,65378.97394136808,62365.0,0.3416,11496700000000.0
1543,621.05,622.05,629.5,614.0,618.25,619.95,619.7,323611,65378.97394136808,177600.0,0.5488,20054100000000.0
1544,619.95,628.0,636.9,618.0,635.75,634.6,630.0,205073,65378.97394136808,91793.0,0.4476,12919500000000.0
1545,634.6,638.5,645.0,618.0,624.0,624.9,632.19,689133,65378.97394136808,326777.0,0.4742,43566500000000.0
1546,624.9,628.0,628.8,596.35,598.0,606.05,611.58,443259,65378.97394136808,278641.0,0.6286,27108800000000.0
1547,606.05,607.7,607.7,587.75,604.0,600.85,596.94,403917,65378.97394136808,218450.0,0.5408,24111200000000.0
1548,600.85,604.0,615.5,604.0,607.1,609.65,609.48,141461,65378.97394136808,50078.0,0.354,8621800000000.0
1549,609.65,617.4,621.8,607.05,610.0,608.55,614.19,217193,65378.97394136808,91423.0,0.4209,13339700000000.0
1550,608.55,610.0,619.85,605.0,608.0,609.35,609.19,211117,65378.97394136808,129411.0,0.613,12861100000000.0
1551,609.35,617.85,617.85,600.0,602.55,602.0,604.68,259016,65378.97394136808,161194.0,0.6223,15662100000000.0
1552,602.0,605.0,607.95,601.5,605.0,605.05,604.16,167852,65378.97394136808,103320.0,0.6155,10141000000000.0
1553,605.05,609.9,626.95,605.25,622.0,625.7,618.2,439273,65378.97394136808,263097.0,0.5989,27156000000000.0
1554,625.7,624.95,632.0,614.0,624.5,619.5,626.04,222310,65378.97394136808,110723.0,0.4981,13917500000000.0
1555,619.5,616.1,622.25,608.1,619.0,614.6,613.37,303494,65378.97394136808,203379.0,0.6701,18615400000000.0
1556,614.6,619.25,622.25,602.25,609.0,607.2,612.44,194002,65378.97394136808,122809.0,0.633,11881400000000.0
1557,607.2,612.0,635.0,610.0,617.0,617.2,620.69,366336,65378.97394136808,119463.0,0.3261,22738200000000.0
1558,617.2,624.9,626.9,603.05,607.85,605.8,613.5,196201,65378.97394136808,97913.0,0.499,12036900000000.0
1559,605.8,607.0,618.4,607.0,612.0,609.9,611.76,224991,65378.97394136808,128333.0,0.5704,13764100000000.0
1560,609.9,612.0,625.0,611.0,622.0,621.7,619.29,426087,65378.97394136808,311797.0,0.7318,26387100000000.0
1561,621.7,625.0,708.0,625.0,640.1,667.25,648.61,714549,65378.97394136808,462239.0,0.6469,46346400000000.0
1562,667.25,630.05,659.0,630.05,650.0,654.2,650.06,717718,65378.97394136808,475372.0,0.6623,46656300000000.0
1563,654.2,659.0,674.2,636.0,664.0,662.15,665.26,366757,65378.97394136808,233634.0,0.637,24399000000000.0
1564,662.15,655.0,674.9,649.1,649.9,652.85,660.71,245699,65378.97394136808,129081.0,0.5254,16233600000000.0
1565,652.85,654.75,656.0,638.15,643.05,640.75,645.06,364233,65378.97394136808,212784.0,0.5842,23495100000000.0
1566,640.75,645.0,680.0,612.0,615.0,617.15,632.74,776384,65378.97394136808,494286.0,0.6367,49124600000000.0
1567,617.15,628.85,628.85,598.55,606.0,603.95,608.5,1129882,65378.97394136808,735288.0,0.6508,68753600000000.0
1568,603.95,605.0,613.0,586.0,587.0,591.1,599.59,794628,65378.97394136808,461847.0,0.5812,47644800000000.0
1569,591.1,590.0,597.0,550.0,586.4,585.75,578.2,547923,65378.97394136808,278160.0,0.5077,31680900000000.0
1570,585.75,597.0,652.0,597.0,631.0,633.5,626.64,1190201,65378.97394136808,862849.0,0.725,74582500000000.0
1571,633.5,644.85,656.9,638.0,654.2,650.75,650.3,749930,65378.97394136808,453524.0,0.6048,48768100000000.0
1572,650.75,660.0,673.7,594.1,599.9,602.85,618.25,1759743,65378.97394136808,649452.0,0.3691,108796000000000.0
1573,602.85,608.0,619.0,606.0,614.0,613.55,612.26,1709530,65378.97394136808,1167144.0,0.6827,104668000000000.0
1574,613.55,619.8,629.95,613.45,616.5,619.35,620.98,1205196,65378.97394136808,882005.0,0.7318,74839800000000.0
1575,619.35,619.95,624.2,605.0,615.0,616.25,612.85,662954,65378.97394136808,443230.0,0.6686,40629100000000.0
1576,616.25,619.0,619.0,588.0,595.0,594.35,598.36,724690,65378.97394136808,501824.0,0.6925,43362200000000.0
1577,594.35,599.95,599.95,580.05,592.95,594.05,590.72,870355,65378.97394136808,571983.0,0.6572,51414000000000.0
1578,594.05,595.0,609.4,565.05,579.75,575.8,582.8,924992,65378.97394136808,467216.0,0.5051,53908600000000.0
1579,575.8,570.0,584.0,550.0,580.0,576.2,571.64,435625,65378.97394136808,246443.0,0.5657,24902100000000.0
1580,576.2,582.0,583.4,572.1,574.5,575.0,578.23,129774,65378.97394136808,74844.0,0.5767,7503940000000.0
1581,575.0,575.05,579.9,561.0,570.0,570.2,570.33,785537,65378.97394136808,544862.0,0.6936,44801900000000.0
1582,570.2,579.0,584.65,565.0,581.8,579.9,573.86,972693,65378.97394136808,685498.0,0.7047,55818900000000.0
1583,579.9,590.0,592.0,577.0,588.1,590.0,585.57,312408,65378.97394136808,200000.0,0.6402,18293700000000.0
1584,590.0,590.1,599.5,565.0,585.6,585.3,586.34,227483,65378.97394136808,123219.0,0.5417,13338300000000.0
1585,585.3,586.0,595.8,581.55,591.05,592.0,590.58,309897,65378.97394136808,202618.0,0.6538,18301900000000.0
1586,592.0,593.0,595.1,584.25,591.0,591.55,590.83,351904,65378.97394136808,238532.0,0.6778,20791700000000.0
1587,591.55,595.1,605.0,591.05,602.0,601.75,599.2,552356,65378.97394136808,390632.0,0.7072,33097300000000.0
1588,601.75,605.0,605.0,566.0,578.0,574.5,593.16,668995,65378.97394136808,450788.0,0.6738,39682100000000.0
1589,574.5,575.0,581.0,565.0,571.0,574.75,575.59,836650,65378.97394136808,677151.0,0.8094,48156300000000.0
1590,574.75,578.0,578.0,535.2,551.0,551.8,556.08,469503,65378.97394136808,285095.0,0.6072,26107900000000.0
1591,551.8,559.0,559.0,533.0,535.9,542.95,543.95,519502,65378.97394136808,398395.0,0.7669,28258100000000.0
1592,542.95,544.85,554.85,540.0,543.15,547.8,545.61,1031065,65378.97394136808,797111.0,0.7731,56256100000000.0
1593,547.8,545.65,545.65,518.6,526.2,527.85,529.66,642728,65378.97394136808,525882.0,0.8182,34042700000000.0
1594,527.85,535.0,538.9,478.0,505.1,501.65,509.65,343628,65378.97394136808,205574.0,0.5982,17513100000000.0
1595,501.65,514.2,515.0,472.0,503.0,491.15,499.54,435351,65378.97394136808,283766.0,0.6518,21747500000000.0
1596,491.15,500.0,544.0,441.1,525.1,522.45,510.5,783478,65378.97394136808,588762.0,0.7515,39996300000000.0
1597,522.45,522.45,546.0,435.65,491.0,516.4,516.86,497693,65378.97394136808,245444.0,0.4932,25723500000000.0
1598,516.4,500.1,519.5,480.0,505.0,510.95,502.41,650489,65378.97394136808,320592.0,0.4928,32681200000000.0
1599,510.95,500.0,523.45,500.0,510.0,508.4,513.14,329022,65378.97394136808,169031.0,0.5137,16883400000000.0
1600,508.4,518.85,524.85,504.0,510.1,510.35,510.88,219050,65378.97394136808,96270.0,0.4395,11190900000000.0
1601,510.35,507.0,531.0,501.5,516.0,523.35,518.24,446447,65378.97394136808,229864.0,0.5149,23136500000000.0
1602,523.35,511.5,516.0,481.0,504.85,504.2,495.65,415521,65378.97394136808,255806.0,0.6156,20595200000000.0
1603,504.2,508.0,512.0,485.1,490.0,501.45,497.51,647322,65378.97394136808,381462.0,0.5893,32205000000000.0
1604,501.45,499.0,514.9,489.95,511.0,508.7,504.66,341199,65378.97394136808,169907.0,0.498,17219000000000.0
1605,508.7,508.0,515.0,487.0,490.0,493.2,496.12,365445,65378.97394136808,220572.0,0.6036,18130400000000.0
1606,493.2,487.0,489.9,455.0,467.0,464.65,468.01,708176,65378.97394136808,470818.0,0.6648,33143200000000.0
1607,464.65,459.0,465.0,430.0,445.0,443.5,444.67,956956,65378.97394136808,639142.0,0.6679,42553000000000.0
1608,443.5,440.0,440.0,358.3,415.1,412.05,408.08,973583,65378.97394136808,608560.0,0.6251,39730200000000.0
1609,412.05,411.1,448.0,408.0,441.0,444.1,434.0,383129,65378.97394136808,275250.0,0.7184,16627900000000.0
1610,444.1,448.0,454.0,422.0,430.0,433.35,436.59,340581,65378.97394136808,197285.0,0.5793,14869600000000.0
1611,433.35,422.0,440.0,380.0,420.0,415.45,403.65,259651,65378.97394136808,105742.0,0.4072,10480700000000.0
1612,415.45,414.0,445.25,398.0,409.9,406.8,421.09,604780,65378.97394136808,328967.0,0.5439,25466800000000.0
1613,406.8,438.0,438.0,405.6,421.0,427.3,419.49,407657,65378.97394136808,263965.0,0.6475,17101000000000.0
1614,427.3,435.0,445.0,420.15,439.05,436.85,435.72,989936,65378.97394136808,691711.0,0.6987,43133500000000.0
1615,436.85,440.0,440.0,420.0,435.85,433.6,430.49,395491,65378.97394136808,216831.0,0.5483,17025300000000.0
1616,433.6,430.05,444.0,412.0,429.0,435.8,429.13,265281,65378.97394136808,110102.0,0.415,11383900000000.0
1617,435.8,429.95,485.0,425.05,481.05,474.15,460.14,666453,65378.97394136808,316379.0,0.4747,30666000000000.0
1618,474.15,480.0,480.0,453.1,467.0,468.0,472.06,868525,65378.97394136808,512601.0,0.5902,41000000000000.0
1619,468.0,462.0,480.0,456.7,480.0,475.4,464.92,487230,65378.97394136808,295480.0,0.6064,22652300000000.0
1620,475.4,485.0,485.0,460.0,473.95,473.3,474.03,14223,65378.97394136808,4298.0,0.3022,674215000000.0
1621,473.3,462.0,473.9,461.5,469.05,469.35,466.96,545591,65378.97394136808,329442.0,0.6038,25477000000000.0
1622,469.35,461.5,480.1,448.45,467.0,474.45,473.31,396900,65378.97394136808,247043.0,0.6224,18785700000000.0
1623,474.45,450.0,480.5,450.0,472.0,473.9,472.97,185704,65378.97394136808,68439.0,0.3685,8783190000000.0
1624,473.9,480.0,498.0,477.0,490.0,492.7,489.7,732543,65378.97394136808,440595.0,0.6015,35872300000000.0
1625,492.7,498.0,509.35,496.0,506.0,504.65,503.48,168484,65378.97394136808,81979.0,0.4866,8482800000000.0
1626,504.65,505.15,514.8,490.0,509.0,508.6,504.15,200979,65378.97394136808,75571.0,0.376,10132300000000.0
1627,508.6,512.5,512.5,492.2,495.0,494.45,501.43,122377,65378.97394136808,56665.0,0.463,6136360000000.0
1628,494.45,505.0,510.0,484.6,508.9,507.9,499.92,292096,65378.97394136808,192702.0,0.6597,14602400000000.0
1629,507.9,504.0,510.0,492.0,505.8,504.95,502.14,374134,65378.97394136808,196988.0,0.5265,18786600000000.0
1630,504.95,515.0,545.0,478.0,482.5,488.45,508.81,1142894,65378.97394136808,509783.0,0.446,58151500000000.0
1631,488.45,492.0,521.7,480.3,517.1,518.2,509.05,628840,65378.97394136808,148489.0,0.2361,32011000000000.0
1632,518.2,521.7,523.8,504.15,512.0,509.95,510.8,384797,65378.97394136808,170289.0,0.4425,19655300000000.0
